title,pubDate,link
If We Lose Our Health Care...,"Sat, 24 Jun 2017 15:25:04 -0400",https://www.nytimes.com/2017/06/24/opinion/sunday/obamacare-repeal-health-care-bill.html?partner=rssnyt&emc=rss
New M.T.A. Chairman Is the Right Choice for a Tough Job,"Fri, 23 Jun 2017 21:20:26 -0400",https://www.nytimes.com/2017/06/23/opinion/mta-chairman-joe-lhota.html?partner=rssnyt&emc=rss
The Torturers Speak,"Fri, 23 Jun 2017 21:17:56 -0400",https://www.nytimes.com/2017/06/23/opinion/cia-torture-enhanced-interrogation.html?partner=rssnyt&emc=rss
Catalonia’s Challenge to Spain,"Fri, 23 Jun 2017 11:33:09 -0400",https://www.nytimes.com/2017/06/23/opinion/catalonias-challenge-to-spain.html?partner=rssnyt&emc=rss
The Young and Brash Saudi Crown Prince,"Fri, 23 Jun 2017 03:21:09 -0400",https://www.nytimes.com/2017/06/23/opinion/saudi-arabia-mohammed-bin-salman.html?partner=rssnyt&emc=rss
The Senate’s Unaffordable Care Act,"Fri, 23 Jun 2017 03:21:09 -0400",https://www.nytimes.com/2017/06/23/opinion/senate-obamacare-repeal.html?partner=rssnyt&emc=rss
Albany Turns Its Back on City Schools,"Fri, 23 Jun 2017 03:21:07 -0400",https://www.nytimes.com/2017/06/23/opinion/bill-de-blasio-nyc-schools.html?partner=rssnyt&emc=rss
Congress Steps Up on Foreign Policy,"Thu, 22 Jun 2017 03:21:06 -0400",https://www.nytimes.com/2017/06/22/opinion/congress-nato-trump.html?partner=rssnyt&emc=rss
"Grenfell Tower Fire: Mindless Deregulation, Senseless Harm","Thu, 22 Jun 2017 03:21:05 -0400",https://www.nytimes.com/2017/06/22/opinion/london-fire-grenfell-tower.html?partner=rssnyt&emc=rss
Uber is a Creature of an Industry Struggling to Grow Up,"Wed, 21 Jun 2017 19:23:25 -0400",https://www.nytimes.com/2017/06/21/opinion/travis-kalanick-uber-ceo.html?partner=rssnyt&emc=rss
